"Idcierreyapertura","IDCaja","Para que producto","Nombre del Producto","Categoria","Insumos","Nombre Insumo","Unidad de medida","Cant apertura","Fecha y hora","Fecha","Cant de cierre","se utilizaron","Observacion","Agregar Cant","createdAt","updatedAt"
"tky8hlry","6a0ec7e9","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2025-02-05 22:55:30","2025-02-05",20,0,NULL,NULL,NULL,NULL
"tl83btzw","dba55dff","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",16,"2025-08-27 22:47:05","2025-08-27",4,12,NULL,16,NULL,NULL
"tlia3zko","c3770e2b","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",39,"2025-01-18 13:50:54","2025-01-17",4,35,NULL,20,NULL,NULL
"to3s9y5m","b6d985ea","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",20,"2025-12-14 19:00:35","2025-12-14",17,3,NULL,20,NULL,NULL
"to6x02sd","b793b01f","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-21 18:41:57","2025-02-21",0,0,NULL,NULL,NULL,NULL
"tomg0cdv","b4aeccc3","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",81,"2024-11-16 10:18:03","2024-11-16",22,59,NULL,20,NULL,NULL
"touaw04w","56c0d800","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",27,"2025-10-18 23:46:05","2025-10-18",14,13,NULL,20,NULL,NULL
"tp39iieq","5ccade86","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",18,"2025-12-21 18:22:37","2025-12-21",12,6,NULL,18,NULL,NULL
"tpxjvtwp","9da2f23e","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",12,"2025-06-02 19:08:15","2025-06-02",9,3,NULL,NULL,NULL,NULL
"tpzmt8ug","e97ef01f","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-10 23:48:43","2025-10-10",0,0,NULL,NULL,NULL,NULL
"tr5tboex","118a5c56","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",80,"2025-01-25 10:35:46","2025-01-24",23,57,NULL,20,NULL,NULL
"tsb09myr","603c0672","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",11,"2025-05-28 22:32:58","2025-05-28",8,3,NULL,NULL,NULL,NULL
"tsmrqxi5","2a38e321","a827d17a","Chivas Regal",NULL,"8979ada5",NULL,"unidad",2,"2025-09-03 22:35:18","2025-09-03",2,0,NULL,NULL,NULL,NULL
"tuqpq27d","b793b01f","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",91,"2025-02-22 00:20:22","2025-02-21",3,88,NULL,10,NULL,NULL
"tux83ra0","1b9b667f","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",21,"2025-12-11 22:57:31","2025-12-11",16,5,NULL,20,NULL,NULL
"tv4fez0h","30dd8e5a","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",51,"2025-03-02 19:35:09","2025-03-02",10,41,NULL,20,NULL,NULL
"tvjjzukh","05f46cfb","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",4,"2026-01-04 16:06:16","2026-01-04",4,0,NULL,NULL,NULL,NULL
"tx3r3qmr","96eec3c9","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",20,"2025-04-23 22:57:04","2025-04-23",18,2,NULL,20,NULL,NULL
"tx8lewrf","8f0b1d91","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",91,"2025-10-03 23:56:14","2025-10-03",16,75,NULL,80,NULL,NULL
"txoih38g","1b9b667f","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",21,"2025-12-11 22:52:25","2025-12-11",0,21,NULL,21,NULL,NULL
"tzfofkp9","5b5a0572","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",7,"2025-01-16 12:52:15","2025-01-15",3,4,NULL,NULL,NULL,NULL
"tzvejl07","a02a89f9","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",61,"2025-07-23 22:41:54","2025-07-23",11,50,NULL,20,NULL,NULL
"tzwuizdv","3ca4a1ff","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",3,"2024-11-20 14:09:37","2024-11-20",3,0,NULL,NULL,NULL,NULL
"u02un6js","30b77caf","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",41,"2024-11-04 11:46:45","2024-11-04",8,33,NULL,30,NULL,NULL
"u1ajig3h","b474a5ad","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",44,"2025-10-11 23:56:58","2025-10-11",15,29,NULL,20,NULL,NULL
"u1tg7g30","f6b609b1","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",62,"2025-12-03 22:45:59","2025-12-03",13,49,NULL,60,NULL,NULL
"u4bz8pwf","60775d92","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",35,"2025-04-03 22:25:38","2025-04-03",14,21,NULL,30,NULL,NULL
"u4jms3cm","78c784b3","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",21,"2025-12-07 18:39:19","2025-12-07",10,11,NULL,20,NULL,NULL
"u4u6ackr","ac2c5559","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-12-24 21:15:48","2025-12-24",5,0,NULL,5,NULL,NULL
"u55yilus","62b8397f","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",11,"2025-01-12 18:59:05","2025-01-12",7,4,NULL,NULL,NULL,NULL
"u588vkpv","947178b6","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",17,"2025-02-08 23:53:26","2025-02-08",8,9,NULL,NULL,NULL,NULL
"u5q2nf7x","5ed95a10","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",63,"2024-11-07 10:01:29","2024-11-07",19,44,NULL,20,NULL,NULL
"u65p8is8","f810a077","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",51,"2025-02-12 16:50:17","2025-02-09",8,43,NULL,2,NULL,NULL
"u6fu799g","ba1af6b6","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",153,"2025-05-18 01:07:42","2025-05-17",13,140,NULL,20,NULL,NULL
"u73cy2ug","80ffddd9","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",4,"2025-06-08 18:35:57","2025-06-08",0,4,NULL,NULL,NULL,NULL
"u78rnnxi","11f6e930","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",102,"2024-12-14 13:16:28","2024-12-14",20,82,NULL,20,NULL,NULL
"u7j1u9dc","dba55dff","a827d17a","Chivas Regal",NULL,"8979ada5",NULL,"unidad",2,"2025-08-27 22:39:42","2025-08-27",2,0,NULL,NULL,NULL,NULL
"u84eogmg","26fbbbb5","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",7,"2025-09-19 22:44:58","2025-09-19",2,5,NULL,NULL,NULL,NULL
"u86jvdzb","74161ddf","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",4,"2024-12-06 13:18:43","2024-12-06",4,0,NULL,NULL,NULL,NULL
"u8hdk589","ee8872ac","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",0,"2025-07-09 22:37:46","2025-07-09",0,0,NULL,NULL,NULL,NULL
"u9boe1ve","dda8830d","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",10,"2025-03-21 23:07:45","2025-03-21",6,4,NULL,NULL,NULL,NULL
"u9e2q93j","56b60f94","a827d17a","Chivas Regal",NULL,"8979ada5",NULL,"unidad",2,"2025-08-29 23:41:21","2025-08-29",2,0,NULL,NULL,NULL,NULL
"u9qafyai","9382c03a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",3,"2025-02-19 22:59:38","2025-02-19",0,3,NULL,NULL,NULL,NULL
"u9rcfl94","e007bd4a","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",26,"2025-11-23 00:30:10","2025-11-22",8,18,NULL,NULL,NULL,NULL
"ua8q0yos","67987572","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",68,"2025-10-26 19:05:50","2025-10-26",20,48,NULL,40,NULL,NULL
"ubb2tvb0","3e5a5b8c","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",30,"2025-03-05 23:02:01","2025-03-05",4,26,NULL,20,NULL,NULL
"ubtucyiu","d5bd13f8","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",6,"2025-10-19 18:47:05","2025-10-19",5,1,NULL,NULL,NULL,NULL
"ucm5ic8i","dbec468e","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-06-27 18:31:28","2025-06-27",0,0,NULL,NULL,NULL,NULL
"ucu65zl7","1fbc7b32","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",27,"2025-06-04 22:59:56","2025-06-04",10,17,NULL,NULL,NULL,NULL
"uf6xgg3n","b7c18bac","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-01-03 14:34:53","2025-01-02",0,0,NULL,NULL,NULL,NULL
"ui88xo7c","bd3538d1","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",15,"2025-11-09 19:08:52","2025-11-09",10,5,NULL,NULL,NULL,NULL
"uih2dyg8","fb452291","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",13,"2025-04-20 18:50:04","2025-04-20",13,0,NULL,NULL,NULL,NULL
"ukm8iuh9","f3abcfde","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",0,"2024-11-29 09:56:15","2024-11-29",0,0,NULL,NULL,NULL,NULL
"ukmrdn3h","05d934a8","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",70,"2025-12-16 22:51:12","2025-12-16",9,61,NULL,20,NULL,NULL
"ukpoz4mw","c5752c48","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",29,"2025-04-02 23:49:02","2025-04-02",5,24,NULL,-20,NULL,NULL
"ukprr3bp","40f13496","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",97,"2025-03-23 21:37:54","2025-03-23",4,93,NULL,10,NULL,NULL
"ukxo4b2g","b6d985ea","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",188,"2025-12-14 19:12:00","2025-12-14",1,187,NULL,-1,NULL,NULL
"ulgox3a6","5584ae3d","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",43,"2025-08-20 22:59:37","2025-08-20",10,33,NULL,10,NULL,NULL
"ulwv75y8","96eec3c9","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",2,"2025-04-23 22:57:18","2025-04-23",2,0,NULL,NULL,NULL,NULL
"unk9vszy","6ebdfa46","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",4,"2024-12-30 09:21:16","2024-12-29",0,4,NULL,NULL,NULL,NULL
"uor2iqp3","1a4eb5bc","b4224687","PROMO cremoso 12 onz",NULL,"78b8732a",NULL,"unidad",8,"2025-01-30 23:09:54","2025-01-30",5,3,NULL,NULL,NULL,NULL
"upen2odr","74161ddf","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",0,"2024-12-06 13:18:45","2024-12-06",0,0,NULL,NULL,NULL,NULL
"upxmbn1a","70e9213f","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",15,"2025-10-23 21:02:09","2025-10-23",0,15,NULL,13,NULL,NULL
"urfgnkgz","b80106c3","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-08 20:09:51","2025-08-08",0,0,NULL,NULL,NULL,NULL
"urgfhp0w","61f2d3d3","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",70,"2025-09-17 23:07:52","2025-09-17",20,50,NULL,20,NULL,NULL
"utq99k3e","a02a89f9","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",7,"2025-07-23 20:46:22","2025-07-23",6,1,NULL,NULL,NULL,NULL
"utvytnr6","c15ea36b","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",2,"2024-11-10 11:43:41","2024-11-10",1,1,NULL,NULL,NULL,NULL
"uucskxm3","122ae512","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",14,"2025-09-14 18:56:31","2025-09-14",9,5,NULL,NULL,NULL,NULL
"uuj2iyub","092ff74b","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-26 19:44:02","2025-11-26",0,0,NULL,16,NULL,NULL
"uv2t9uu8","e5334a85","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",15,"2025-11-01 23:08:16","2025-11-01",7,8,NULL,NULL,NULL,NULL
"uvl9mla2","249e57ef","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",23,"2025-09-21 17:45:23","2025-09-21",0,23,NULL,NULL,NULL,NULL
"uw97wgsa","d3b608a8","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2026-01-03 21:22:18","2026-01-03",0,0,NULL,NULL,NULL,NULL
"uxjksopb","c0d507d1","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",8,"2025-04-16 22:48:13","2025-04-16",2,6,NULL,NULL,NULL,NULL
"uxnirhxl","d4682046","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-30 22:46:03","2025-10-30",0,0,NULL,NULL,NULL,NULL
"uxsnahm4","b393d3b2","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",52,"2025-05-25 18:49:52","2025-05-25",14,38,NULL,40,NULL,NULL
"uy292fu4","ddc60dbd","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",31,"2025-11-15 23:53:42","2025-11-15",13,18,NULL,20,NULL,NULL
"uzlymyug","036190eb","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",65,"2025-09-25 22:51:19","2025-09-25",5,60,NULL,20,NULL,NULL
"uzlzszzk","6a0ec7e9","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",33,"2025-02-05 22:55:03","2025-02-05",19,14,NULL,30,NULL,NULL
"uzpvhaci","4469b40c","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-12 18:58:10","2025-12-12",0,0,NULL,NULL,NULL,NULL
"v0bzneyn","93c98ad7","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",47,"2024-11-01 13:08:39","2024-11-01",7,40,NULL,10,NULL,NULL
"v0nqffe1","f9b706aa","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",29,"2025-05-11 00:09:28","2025-05-10",11,18,NULL,20,NULL,NULL
"v1r2v6cn","ee8872ac","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",18,"2025-07-09 22:37:44","2025-07-09",11,7,NULL,NULL,NULL,NULL
"v28id2fl","3dad02c7","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-27 16:26:23","2025-07-27",0,0,NULL,NULL,NULL,NULL
"v3b8usxf","603c0672","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-05-29 09:11:24","2025-05-28",0,0,NULL,-5,NULL,NULL
"v3dxedk9","3d6db953","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",49,"2025-02-07 10:01:14","2025-02-06",31,18,NULL,10,NULL,NULL
"v55ljjei","5b1604a9","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",16,"2025-06-13 23:53:29","2025-06-13",14,2,NULL,NULL,NULL,NULL
"v5a2enx6","2c55d30d","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",2,"2025-08-07 21:54:51","2025-08-07",0,2,NULL,NULL,NULL,NULL
"v6rci3s6","40467525","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",40,"2025-05-25 00:00:56","2025-05-24",12,28,NULL,20,NULL,NULL
"v7oj4gli","1556c086","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-05-01 16:28:40","2025-05-01",0,0,NULL,NULL,NULL,NULL
"v9urul9w","62b8397f","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",63,"2025-01-12 19:02:14","2025-01-12",44,19,NULL,40,NULL,NULL
"v9wny2kf","118067d9","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-12 18:41:53","2025-09-12",0,0,NULL,NULL,NULL,NULL
"va49u7cw","f767c545","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",20,"2025-08-17 00:01:53","2025-08-16",3,17,NULL,20,NULL,NULL
"va7tenki","93e698d1","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",15,"2025-11-12 22:55:44","2025-11-12",1,14,NULL,NULL,NULL,NULL
"vb0elapo","ee0db852","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",21,"2025-09-27 23:06:51","2025-09-27",15,6,NULL,20,NULL,NULL
"vd2jei6b","85ffae5e","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",22,"2025-01-24 08:41:22","2025-01-23",22,0,NULL,NULL,NULL,NULL
"vdj30sbp","4469b40c","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",36,"2025-12-12 23:08:37","2025-12-12",16,20,NULL,20,NULL,NULL
"vdlmyasu","f4ddab07","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-06-26 21:25:37","2025-06-26",0,0,NULL,NULL,NULL,NULL
"vdqxajwv","e68bd1e8","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",2,"2025-06-07 23:19:49","2025-06-07",0,2,NULL,NULL,NULL,NULL
"vdu2gyw0","ac2c5559","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",20,"2025-12-24 21:16:58","2025-12-24",18,2,NULL,8,NULL,NULL
"ve1bk52h","eba6c87b","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",119,"2025-12-23 23:16:23","2025-12-23",19,100,NULL,100,NULL,NULL
"ve87e417","7c6eacc2","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",83,"2025-01-20 19:09:11","2025-01-19",16,67,NULL,20,NULL,NULL
"vej9dy2l","dba55dff","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",13,"2025-08-27 22:39:37","2025-08-27",12,1,NULL,NULL,NULL,NULL
"vekp8sp0","e2721cee","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",130,"2025-06-23 11:26:26","2025-06-22",14,116,NULL,-5,NULL,NULL
"vepqj8rg","515560fc","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-23 18:40:04","2025-11-23",0,0,NULL,NULL,NULL,NULL
"veqhb6tx","2a38e321","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",20,"2025-09-03 22:34:04","2025-09-03",1,19,NULL,20,NULL,NULL
"vewednuc","3fd82ad3","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",59,"2025-10-01 23:05:38","2025-10-01",19,40,NULL,40,NULL,NULL
"vexs6asi","f790a8b4","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",5,"2025-06-29 17:48:10","2025-06-29",0,5,NULL,NULL,NULL,NULL
"vfs86luy","f3f4a2c5","b4224687","PROMO cremoso 12 onz",NULL,"78b8732a",NULL,"unidad",17,"2025-01-27 19:10:29","2025-01-26",13,4,NULL,NULL,NULL,NULL
"vgh8upm3","f72e0685","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",24,"2025-06-22 00:42:48","2025-06-21",2,22,NULL,24,NULL,NULL
"vgnwf1h4","c15ea36b","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",13,"2024-11-10 11:43:38","2024-11-10",13,0,NULL,NULL,NULL,NULL
"viisoo3g","7d889539","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",18,"2025-05-04 00:07:29","2025-05-03",5,13,NULL,NULL,NULL,NULL
"vje5x73d","b8b05ad2","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",211,"2025-12-14 00:59:57","2025-12-13",11,200,NULL,20,NULL,NULL
"vjptphom","e2d06b97","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",47,"2025-01-29 23:02:25","2025-01-29",21,26,NULL,20,NULL,NULL
"vkhg2vu5","523002d1","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-24 18:10:29","2025-07-24",0,0,NULL,NULL,NULL,NULL
"vl0dhj42","c05a8f51","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",16,"2024-12-07 14:12:49","2024-12-07",13,3,NULL,12,NULL,NULL
"vld2uvg2","ee8872ac","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",72,"2025-07-09 22:37:28","2025-07-09",30,42,NULL,30,NULL,NULL
"vmqzmdyl","4b147062","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-21 19:36:55","2025-11-21",0,0,NULL,NULL,NULL,NULL
"vp6s0aet","ee0db852","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",14,"2025-09-27 23:33:33","2025-09-27",2,12,NULL,NULL,NULL,NULL
"vpigeqmq","70b2ef17","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",105,"2025-05-04 19:06:47","2025-05-04",17,88,NULL,25,NULL,NULL
"vqgrn1t3","5c2255ff","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-12-25 22:32:15","2025-12-25",3,2,NULL,NULL,NULL,NULL
"vqnegzja","ed54ccf7","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",49,"2024-12-24 14:44:31","2024-12-24",13,36,NULL,20,NULL,NULL
"vr3yddap","3dad02c7","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",25,"2025-07-27 17:08:32","2025-07-27",12,13,NULL,NULL,NULL,NULL
"vr8y4d6d","74161ddf","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",48,"2024-12-06 13:18:38","2024-12-06",8,40,NULL,20,NULL,NULL
"vrbxn7eb","40467525","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",17,"2025-05-24 23:59:39","2025-05-24",1,16,NULL,NULL,NULL,NULL
"vsqo9egz","979f652e","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-08-24 00:32:41","2025-08-23",13,6,NULL,NULL,NULL,NULL
"vtk5rq7p","118067d9","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",20,"2025-09-12 23:41:16","2025-09-12",5,15,NULL,20,NULL,NULL
"vujmd6lt","1fbc7b32","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",6,"2025-06-04 21:58:29","2025-06-04",6,0,NULL,NULL,NULL,NULL
"vulg8w4h","0b0d639a","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-25 17:26:44","2025-10-25",0,0,NULL,NULL,NULL,NULL
"vuqb0lt2","78c784b3","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-07 18:40:21","2025-12-07",0,0,NULL,NULL,NULL,NULL
"vuuudtmw","6eeadca3","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-10-12 19:09:18","2025-10-12",15,4,NULL,NULL,NULL,NULL
"vvc0tzev","ac2c5559","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-24 21:16:18","2025-12-24",0,0,NULL,NULL,NULL,NULL
"vw24fkiw","9a0090b9","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-17 22:23:57","2025-07-17",0,0,NULL,NULL,NULL,NULL
"vwv1rw0n","c7d0b6ac","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",8,"2025-08-17 19:08:14","2025-08-17",0,8,NULL,NULL,NULL,NULL
"vxjanrdo","297f6235","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",47,"2025-08-06 23:03:33","2025-08-06",1,46,NULL,40,NULL,NULL
"vxosm4fr","eaeb689a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",64,"2025-04-04 23:16:59","2025-04-04",16,48,NULL,20,NULL,NULL
"vxsobtcc","02c8d138","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",78,"2025-06-05 23:03:45","2025-06-05",10,68,NULL,20,NULL,NULL
"vyqkuojp","8f0b1d91","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-10-03 23:55:24","2025-10-03",17,2,NULL,NULL,NULL,NULL
"vzr5rb43","1a67e7d8","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",3,"2024-11-21 16:42:28","2024-11-21",3,0,NULL,NULL,NULL,NULL
"w0586lzy","05f46cfb","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2026-01-04 16:05:03","2026-01-04",0,0,NULL,NULL,NULL,NULL
"w14miq84","5b1604a9","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",131,"2025-06-14 00:00:42","2025-06-13",16,115,NULL,20,NULL,NULL
"w1xh1h0o","d8ec1bc3","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",69,"2025-02-16 01:12:46","2025-02-15",27,42,NULL,39,NULL,NULL
"w1xwsawc","80ffddd9","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-06-08 18:37:40","2025-06-08",0,0,NULL,NULL,NULL,NULL
"w3ok5qcg","5d889f7b","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",197,"2025-08-31 00:13:33","2025-08-30",51,146,NULL,120,NULL,NULL
"w3tmvy30","91b140e0","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",1,"2024-11-11 13:25:44","2024-11-11",0,1,NULL,NULL,NULL,NULL
"w3yio3kv","e24360d1","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",17,"2025-03-13 23:58:56","2025-03-13",11,6,NULL,NULL,NULL,NULL
