"IDorderinventario","IDinventario","Categoria","Nombre del Alimento","Cantidad","Observacion","NombreCategoria","Fecha","Precio","Precio Actual","Subtotal","Precio Anterior","Cant insumos","Agregar a Insumos?","Provedor","Telefono Provedor","Direccion Provedor","Disponible","Fecha y hora","Se compro?","createdAt","updatedAt"
"eba0d4fd","fb408e30","4ff5b09a","2ec1703b",2,NULL,NULL,"2025-09-13","$4,400.00","$2,200.00","$4,400.00","$2,200.00",11,"NO",NULL,NULL,NULL,"Disponible: 0","2025-09-13 09:24:16",NULL,NULL,NULL
"eba5d5d0","e2fb14da","0d04f632","20475d79",8,NULL,NULL,"2025-07-03","$256,000.00","$32,000.00","$256,000.00","$32,000.00",18,"SI",NULL,NULL,NULL,"Disponible: 0","2025-07-03 08:48:38",NULL,NULL,NULL
"eba89ae4","3f4fa90d","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-08-07","$14,667.00",NULL,"$0.00","$14,667.00",242,"NO",NULL,NULL,NULL,"Disponible: 3","2025-08-07 20:03:27",NULL,NULL,NULL
"ebba73ca","6a7e9e83","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-05-31","$14,667.00",NULL,"$0.00","$14,667.00",170,"NO",NULL,NULL,NULL,"Disponible: 8","2025-05-31 21:19:24",NULL,NULL,NULL
"ebc7ddf7","8b78f962","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-05-17","$14,667.00",NULL,"$0.00","$14,667.00",152,"NO",NULL,NULL,NULL,"Disponible: 2","2025-05-17 21:57:02",NULL,NULL,NULL
"ebcdd2d4","13426527","4ff5b09a","a4190f21",6,NULL,NULL,"2025-03-02","$19,200.00","$3,200.00","$19,200.00","$3,200.00",424,"SI",NULL,NULL,NULL,"Disponible: 1","2025-03-02 15:23:26",NULL,NULL,NULL
"ebdea2ef","777b343c","d30a10d9","a2900166",4,NULL,NULL,"2025-08-23","$51,000.00",NULL,"$0.00","$12,750.00",245,"NO",NULL,NULL,NULL,"Disponible: 12","2025-08-23 16:19:54",NULL,NULL,NULL
"ebf1ca80","ac815d09","d30a10d9","e216add1",1,NULL,NULL,"2025-03-08","$17,500.00",NULL,"$0.00","$17,500.00",122,"NO",NULL,NULL,NULL,"Disponible: 8","2025-03-08 20:37:12",NULL,NULL,NULL
"ec04620d","91e2477c","4ff5b09a","e114aa93",1,NULL,NULL,"2025-09-19","$10,000.00",NULL,"$0.00","$10,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 1","2025-09-19 20:48:29",NULL,NULL,NULL
"ec115464","56981314","d30a10d9","e216add1",2,NULL,NULL,"2025-05-02","$40,000.00",NULL,"$0.00","$20,000.00",173,"NO",NULL,NULL,NULL,"Disponible: 3","2025-05-02 16:28:53",NULL,NULL,NULL
"ec174d9f","23b30ba2","4ff5b09a","a4190f21",1,NULL,NULL,"2025-04-30","$3,000.00",NULL,"$0.00","$3,000.00",673,"NO",NULL,NULL,NULL,"Disponible: 5","2025-04-30 22:43:56",NULL,NULL,NULL
"ec338437","fd80c47d","4ff5b09a","a4190f21",1,NULL,NULL,"2025-04-12","$3,000.00",NULL,"$0.00","$3,000.00",593,"NO",NULL,NULL,NULL,"Disponible: 1","2025-04-12 22:31:16",NULL,NULL,NULL
"ec4502e8","b31418c5","0d04f633","b27738b7",1,NULL,NULL,"2025-05-23","$28,000.00",NULL,"$0.00","$28,000.00",10,"NO",NULL,NULL,NULL,"Disponible: 4","2025-05-23 14:25:29",NULL,NULL,NULL
"ec47f052","ff95b7fb","d30a10d9","7e7b5b8d",5,NULL,NULL,"2024-12-25","$0.00",NULL,"$0.00",NULL,332,"NO",NULL,NULL,NULL,"Disponible: 5",NULL,NULL,NULL,NULL
"ec5d86b4","bc49f4a1","0d04f632","20475d76",1,NULL,NULL,"2025-06-22","$32,000.00",NULL,"$0.00","$32,000.00",143,"NO",NULL,NULL,NULL,"Disponible: 16","2025-06-22 17:01:52",NULL,NULL,NULL
"ec6017d5","6d7e9ff6","d30a10d9","21afd64c",3,NULL,NULL,"2025-08-16","$62,250.00",NULL,"$0.00","$20,750.00",365,"NO",NULL,NULL,NULL,"Disponible: 5","2025-08-16 14:33:39",NULL,NULL,NULL
"ec6330a0","91e2477c","d30a10d9","b60c6450",1,NULL,NULL,"2025-09-19","$6,563.00",NULL,"$0.00","$6,563.00",112,"NO",NULL,NULL,NULL,"Disponible: 20","2025-09-19 18:27:40",NULL,NULL,NULL
"ec66ee07","98d7be97","d30a10d9","5539a668",2,NULL,NULL,"2024-11-05","$30,000.00","$15,000.00","$30,000.00","$15,000.00",5,"NO",NULL,NULL,NULL,"Disponible: 2",NULL,NULL,NULL,NULL
"ec6cd0e4","ac815d09","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-03-08","$14,666.00",NULL,"$0.00","$14,666.00",98,"NO",NULL,NULL,NULL,"Disponible: 12","2025-03-08 20:37:34",NULL,NULL,NULL
"ec6d60d0","bcf086c5","0d04f633","20475d83",3,NULL,NULL,"2025-10-31","$84,000.00",NULL,"$0.00","$28,000.00",318,"NO",NULL,NULL,NULL,"Disponible: 14","2025-10-31 13:03:03",NULL,NULL,NULL
"ec7a0bd2","a454228b","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-07-05","$14,667.00",NULL,"$0.00","$14,667.00",212,"NO",NULL,NULL,NULL,"Disponible: 10","2025-07-05 15:56:43",NULL,NULL,NULL
"ec7ad584","70f2608d","0d04f633","20475d83",1,NULL,NULL,"2024-12-10","$28,000.00",NULL,"$0.00","$28,000.00",183,"NO",NULL,NULL,NULL,"Disponible: 20",NULL,NULL,NULL,NULL
"ec7bc3d7","9ea6e978","d30a10d9","df19ddb5",2,NULL,NULL,"2024-12-22","$13,126.00",NULL,"$0.00","$6,563.00",22,"NO",NULL,NULL,NULL,"Disponible: 3",NULL,NULL,NULL,NULL
"ec8bca73","9d10be70","4ff5b09a","a4190f21",36,NULL,NULL,"2025-10-24","$0.00","$3,650.00","$131,400.00",NULL,1669,"SI",NULL,NULL,NULL,"Disponible: 36","2025-10-24 22:58:41",NULL,NULL,NULL
"ec8c4a7d","3f4fa90d","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-08-07","$9,000.00",NULL,"$0.00","$4,500.00",484,"NO",NULL,NULL,NULL,"Disponible: 16","2025-08-07 16:30:37",NULL,NULL,NULL
"ec9456fb","134cc868","d30a10d9","e216add1",1,NULL,NULL,"2024-11-17","$18,000.00",NULL,"$0.00","$18,000.00",159,"NO",NULL,NULL,NULL,"Disponible: 1",NULL,NULL,NULL,NULL
"ec96fef3","8ccde2e7","d30a10d9","fed9b295",15,NULL,NULL,"2025-12-11","$33,000.00",NULL,"$0.00","$2,200.00",168,"NO",NULL,NULL,NULL,"Disponible: 53","2025-12-11 21:46:03",NULL,NULL,NULL
"ec9cf766","6c7025ac","d30a10d9","d8dc9c31",2,NULL,NULL,"2024-11-01","$17,800.00",NULL,"$0.00","$8,900.00",17,"NO",NULL,NULL,NULL,"Disponible: 8",NULL,NULL,NULL,NULL
"ec9f0b74","ff646ae0","4ff5b09a","2ec1703b",2,NULL,NULL,"2025-07-18","$4,400.00","$2,200.00","$4,400.00","$2,200.00",8,"SI",NULL,NULL,NULL,"Disponible: 1","2025-07-18 15:44:37",NULL,NULL,NULL
"ecad31b4","e1f14a55","0d04f633","b55340c0",1,NULL,NULL,"2025-08-17","$28,000.00",NULL,"$0.00","$28,000.00",26,"NO",NULL,NULL,NULL,"Disponible: 4","2025-08-17 17:35:38",NULL,NULL,NULL
"eccdaed8","bccc65da","d30a10d9","b60c6450",1,NULL,NULL,"2025-10-13","$6,563.00",NULL,"$0.00","$6,563.00",160,"NO",NULL,NULL,NULL,"Disponible: 11","2025-10-13 16:20:58",NULL,NULL,NULL
"ecd51208","e881e455","0d04f633","b27738b7",1,NULL,NULL,"2025-08-02","$28,000.00",NULL,"$0.00","$28,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 12","2025-08-02 14:43:32",NULL,NULL,NULL
"ece5b42e","2f5afc8e","d30a10d9","21afd64c",3,NULL,NULL,"2025-09-17","$62,250.00",NULL,"$0.00","$20,750.00",422,"NO",NULL,NULL,NULL,"Disponible: 12","2025-09-17 21:20:16",NULL,NULL,NULL
"ecee413d","fb408e30","d30a10d9","b60c6450",24,NULL,NULL,"2025-09-13","$157,512.00","$6,563.00","$157,512.00","$6,563.00",88,"SI",NULL,NULL,NULL,"Disponible: 8","2025-09-13 14:11:41",NULL,NULL,NULL
"ecf7bfc4","2af07e4c","d30a10d9","a2900166",12,NULL,NULL,"2025-09-25","$153,000.00","$12,750.00","$153,000.00","$12,750.00",269,"SI",NULL,NULL,NULL,"Disponible: 0","2025-09-25 17:13:48",NULL,NULL,NULL
"ed05d638","9b68efa7","d30a10d9","7e7b5b8d",12,NULL,NULL,"2025-03-26","$54,000.00","$4,500.00","$54,000.00","$4,500.00",210,"SI",NULL,NULL,NULL,"Disponible: 1","2025-03-26 15:24:01",NULL,NULL,NULL
"ed08eedb","d6a51468","d30a10d9","a2900166",2,NULL,NULL,"2025-11-28","$25,500.00",NULL,"$0.00","$12,750.00",337,"NO",NULL,NULL,NULL,"Disponible: 7","2025-11-28 23:32:04",NULL,NULL,NULL
"ed0c4930","d60cee04","0d04f632","485cb7d3",1,NULL,NULL,"2025-06-21","$32,000.00",NULL,"$0.00","$32,000.00",49,"NO",NULL,NULL,NULL,"Disponible: 7","2025-06-21 14:32:08",NULL,NULL,NULL
"ed0f486e","53ec277a","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-06-28","$9,000.00",NULL,"$0.00","$4,500.00",398,"NO",NULL,NULL,NULL,"Disponible: 14","2025-06-28 22:13:28",NULL,NULL,NULL
"ed19e3c5","25ab21b1","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-07-26","$21,500.00",NULL,"$0.00","$21,500.00",184,"NO",NULL,NULL,NULL,"Disponible: 4","2025-07-26 23:23:41",NULL,NULL,NULL
"ed1d7fd6","50266acd","0d04f632","485cb7d3",8,NULL,NULL,"2025-10-25","$256,000.00","$32,000.00","$256,000.00","$32,000.00",61,"SI",NULL,NULL,NULL,"Disponible: 0","2025-10-25 11:31:18",NULL,NULL,NULL
"ed1f2f71","2411716e","d30a10d9","0ddb71f2",6,NULL,NULL,"2025-01-31","$129,000.00","$21,500.00","$129,000.00","$21,500.00",64,"SI",NULL,NULL,NULL,"Disponible: 1","2025-01-31 14:44:23",NULL,NULL,NULL
"ed257b1e","b93cfb84","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-02-02","$4,500.00",NULL,"$0.00","$4,500.00",391,"NO",NULL,NULL,NULL,"Disponible: 5","2025-02-02 18:28:24",NULL,NULL,NULL
"ed3eec6c","3708505d","0d04f633","20475d83",3,NULL,NULL,"2025-10-26","$84,000.00",NULL,"$0.00","$28,000.00",318,"NO",NULL,NULL,NULL,"Disponible: 17","2025-10-26 12:16:03",NULL,NULL,NULL
"ed62a358","2e043c7c","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-10-01","$9,520.00",NULL,"$0.00","$4,760.00",608,"NO",NULL,NULL,NULL,"Disponible: 11","2025-10-01 19:04:11",NULL,NULL,NULL
"ed634e2d","e2fb14da","d30a10d9","fcf976bf",1,NULL,NULL,"2025-06-23","$9,000.00","$9,000.00","$9,000.00","$9,000.00",1,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-23 15:02:49",NULL,NULL,NULL
"ed687051","99461258","0d04f632","318c6510",1,NULL,NULL,"2025-08-25","$32,000.00",NULL,"$0.00","$32,000.00",72,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-25 08:43:56",NULL,NULL,NULL
"ed6e9c8c","e64e0ffd","0d04f632","0198226c",1,NULL,NULL,"2025-02-23","$32,000.00",NULL,"$0.00","$32,000.00",40,"NO",NULL,NULL,NULL,"Disponible: 5","2025-02-23 13:56:59",NULL,NULL,NULL
"ed71a040","63796173","0d04f633","91be58b7",1,NULL,NULL,"2025-03-30","$28,000.00",NULL,"$0.00","$28,000.00",16,"NO",NULL,NULL,NULL,"Disponible: 4","2025-03-30 12:51:03",NULL,NULL,NULL
"ed71f0d3","bb1d2437","d30a10d9","21afd64c",12,NULL,NULL,"2025-06-11","$249,000.00","$20,750.00","$249,000.00","$20,750.00",257,"SI",NULL,NULL,NULL,"Disponible: 2","2025-06-11 20:25:19",NULL,NULL,NULL
"ed7ef7da","5f109d7e","d30a10d9","e216add1",1,NULL,NULL,"2025-05-10","$20,800.00",NULL,"$0.00","$20,800.00",195,"NO",NULL,NULL,NULL,"Disponible: 12","2025-05-10 19:31:39",NULL,NULL,NULL
"ed81d956","7aa09cb1","d30a10d9","4b5804e8",1,NULL,NULL,"2025-12-14","$28,100.00","$28,100.00","$28,100.00","$28,100.00",4,"SI",NULL,NULL,NULL,"Disponible: 0","2025-12-14 19:14:34",NULL,NULL,NULL
"ed9463e9","c7f0e265","4ff5b09a","e114aa93",1,NULL,NULL,"2025-01-25","$7,150.00",NULL,"$0.00","$7,150.00",52,"NO",NULL,NULL,NULL,"Disponible: 3","2025-01-25 20:37:34",NULL,NULL,NULL
"ed9b55eb","c349c96c","0d04f633","2b9855e7",1,NULL,NULL,"2025-05-11","$28,000.00",NULL,"$0.00","$28,000.00",32,"NO",NULL,NULL,NULL,"Disponible: 1","2025-05-11 18:06:17",NULL,NULL,NULL
"eda00e00","64f2da15","4ff5b09a","a4190f21",36,NULL,NULL,"2025-10-03","$131,400.00","$3,650.00","$131,400.00","$3,650.00",1548,"SI",NULL,NULL,NULL,"Disponible: 2","2025-10-03 16:31:23",NULL,NULL,NULL
"eda24972","98d7be97","d30a10d9","6d6aaa79",2,NULL,NULL,"2024-11-05","$38,000.00","$19,000.00","$38,000.00","$19,000.00",5,"NO",NULL,NULL,NULL,"Disponible: 2",NULL,NULL,NULL,NULL
"edb1db9e","e881e455","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-08-02","$4,500.00",NULL,"$0.00","$4,500.00",472,"NO",NULL,NULL,NULL,"Disponible: 12","2025-08-02 19:28:56",NULL,NULL,NULL
"edbbe4b6","7766a25a","d30a10d9","b60c6450",2,NULL,NULL,"2026-01-10","$13,126.00",NULL,"$0.00","$6,563.00",406,"NO",NULL,NULL,NULL,"Disponible: 13","2026-01-10 19:17:01",NULL,NULL,NULL
"edc1b6a0","f3e069de","0d04f633","20475d83",2,NULL,NULL,"2024-11-10","$56,000.00",NULL,"$0.00","$28,000.00",151,"NO",NULL,NULL,NULL,"Disponible: 9",NULL,NULL,NULL,NULL
"edcaa52e","b693452b","4ff5b09a","a4190f21",1,NULL,NULL,"2025-07-19","$3,380.00",NULL,"$0.00","$3,380.00",1124,"NO",NULL,NULL,NULL,"Disponible: 16","2025-07-19 23:03:02",NULL,NULL,NULL
"edd4cc68","6bf5acec","4ff5b09a","a4190f21",1,NULL,NULL,"2025-11-07","$3,650.00",NULL,"$0.00","$3,650.00",1760,"NO",NULL,NULL,NULL,"Disponible: 9","2025-11-07 16:21:06",NULL,NULL,NULL
"ede6fb13","1f750b2a","0d04f632","d780b4b3",2,NULL,NULL,"2025-09-13","$64,000.00",NULL,"$0.00","$32,000.00",65,"NO",NULL,NULL,NULL,"Disponible: 2","2025-09-13 11:47:26",NULL,NULL,NULL
"edf955c7","e1f14a55","4ff5b09a","a4190f21",2,NULL,NULL,"2025-08-17","$6,760.00",NULL,"$0.00","$3,380.00",1320,"NO",NULL,NULL,NULL,"Disponible: 26","2025-08-17 17:54:10",NULL,NULL,NULL
"ee086f29","f019a365","4ff5b09a","a4190f21",13,NULL,NULL,"2025-12-15","$55,900.00",NULL,"$0.00","$4,300.00",2025,"NO",NULL,NULL,NULL,"Disponible: 13","2025-12-15 23:16:21",NULL,NULL,NULL
"ee42e119","9d877b8d","4ff5b09a","a4190f21",1,NULL,NULL,"2024-11-08","$2,600.00",NULL,"$0.00","$2,600.00",649,"NO",NULL,NULL,NULL,"Disponible: 6",NULL,NULL,NULL,NULL
"ee4a36f3","86c90090","d30a10d9","21afd64c",1,NULL,NULL,"2024-11-30","$19,667.00",NULL,"$0.00","$19,667.00",269,"NO",NULL,NULL,NULL,"Disponible: 10",NULL,NULL,NULL,NULL
"ee4e6cff","27fd847d","4ff5b09a","e114aa93",1,NULL,NULL,"2025-08-09","$8,300.00",NULL,"$0.00","$8,300.00",50,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-09 21:49:17",NULL,NULL,NULL
"ee6c3bd8","777522ed","d30a10d9","21afd64c",1,NULL,NULL,"2025-03-23","$20,000.00",NULL,"$0.00","$20,000.00",154,"NO",NULL,NULL,NULL,"Disponible: 5","2025-03-23 13:46:36",NULL,NULL,NULL
"ee77ebb2","b31418c5","4ff5b09a","e114aa93",1,NULL,NULL,"2025-05-23","$8,300.00",NULL,"$0.00","$8,300.00",36,"NO",NULL,NULL,NULL,"Disponible: 2","2025-05-23 23:42:47",NULL,NULL,NULL
"ee7e77fb","d8e6e7bd","0d04f633","91be58b7",16,NULL,NULL,"2025-12-19","$448,000.00","$28,000.00","$448,000.00","$28,000.00",81,"SI",NULL,NULL,NULL,"Disponible: 0","2025-12-19 16:25:27",NULL,NULL,NULL
"ee87791a","002172b3","d30a10d9","7e7b5b8d",4,NULL,NULL,"2025-11-27","$19,160.00",NULL,"$0.00","$4,790.00",740,"NO",NULL,NULL,NULL,"Disponible: 12","2025-11-27 21:24:09",NULL,NULL,NULL
"ee96a164","bc49f4a1","0d04f632","20475d78",1,NULL,NULL,"2025-06-22","$32,000.00",NULL,"$0.00","$32,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 9","2025-06-22 13:21:18",NULL,NULL,NULL
"eeace6a3","0726cd3a","d30a10d9","21afd64c",1,NULL,NULL,"2025-07-16","$20,750.00",NULL,"$0.00","$20,750.00",317,"NO",NULL,NULL,NULL,"Disponible: 8","2025-07-16 22:04:16",NULL,NULL,NULL
"eeaf1fc7","11f6d95b","d30a10d9","63203842",2,NULL,NULL,"2025-12-25","$93,000.00",NULL,"$0.00","$46,500.00",42,"NO",NULL,NULL,NULL,"Disponible: 4","2025-12-25 22:46:13",NULL,NULL,NULL
"eebd8eca","19b428d4","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-04-16","$14,500.00",NULL,"$0.00","$14,500.00",122,"NO",NULL,NULL,NULL,"Disponible: 3","2025-04-16 16:29:21",NULL,NULL,NULL
"eec0b2e5","196b574b","d30a10d9","fed9b295",2,NULL,NULL,"2025-12-08","$4,400.00",NULL,"$0.00","$2,200.00",84,"NO",NULL,NULL,NULL,"Disponible: 2","2025-12-08 18:33:02",NULL,NULL,NULL
"eef74357","d1a5375b","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-06-05","$14,667.00",NULL,"$0.00","$14,667.00",170,"NO",NULL,NULL,NULL,"Disponible: 3","2025-06-05 18:46:40",NULL,NULL,NULL
"eefd37c3","337ede9f","0d04f633","bca7bb21",1,NULL,NULL,"2025-10-12","$28,000.00",NULL,"$0.00","$28,000.00",18,"NO",NULL,NULL,NULL,"Disponible: 3","2025-10-12 14:06:01",NULL,NULL,NULL
"ef0465b9","3a5e6aee","0d04f632","20475d76",1,NULL,NULL,"2025-03-26","$32,000.00",NULL,"$0.00","$32,000.00",81,"NO",NULL,NULL,NULL,"Disponible: 4","2025-03-26 15:15:28",NULL,NULL,NULL
"ef0955f4","b31418c5","0d04f632","20475d7b",1,NULL,NULL,"2025-05-23","$32,000.00",NULL,"$0.00","$32,000.00",52,"NO",NULL,NULL,NULL,"Disponible: 2","2025-05-23 14:19:22",NULL,NULL,NULL
"ef213d19","d7c90af8","0d04f633","91be58b7",3,NULL,NULL,"2025-09-27","$84,000.00",NULL,"$0.00","$28,000.00",56,"NO",NULL,NULL,NULL,"Disponible: 5","2025-09-27 12:28:05",NULL,NULL,NULL
"ef2565f6","bcf086c5","0d04f632","d780b4b3",1,NULL,NULL,"2025-10-31","$32,000.00",NULL,"$0.00","$32,000.00",75,"NO",NULL,NULL,NULL,"Disponible: 8","2025-10-31 13:04:12",NULL,NULL,NULL
"ef43d150","03f85b6c","4ff5b09a","a4190f21",3,NULL,NULL,"2024-11-27","$8,700.00",NULL,"$0.00","$2,900.00",709,"NO",NULL,NULL,NULL,"Disponible: 4",NULL,NULL,NULL,NULL
"ef4a4628","f9a56c89","4ff5b09a","a4190f21",45,NULL,NULL,"2026-01-11","$193,500.00",NULL,"$0.00","$4,300.00",2274,"NO",NULL,NULL,NULL,"Disponible: 45","2026-01-11 13:28:16",NULL,NULL,NULL
"ef59d6df","e6ba3a13","d30a10d9","21afd64c",1,NULL,NULL,"2025-01-18","$20,500.00",NULL,"$0.00","$20,500.00",318,"NO",NULL,NULL,NULL,"Disponible: 10","2025-01-18 19:08:32",NULL,NULL,NULL
"ef6297c8","af25a9c1","d30a10d9","b60c6450",1,NULL,NULL,"2025-10-15","$6,563.00",NULL,"$0.00","$6,563.00",160,"NO",NULL,NULL,NULL,"Disponible: 10","2025-10-15 17:37:13",NULL,NULL,NULL
"ef6c00ef","4c2924e0","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-10-02","$21,500.00",NULL,"$0.00","$21,500.00",245,"NO",NULL,NULL,NULL,"Disponible: 2","2025-10-02 14:49:56",NULL,NULL,NULL
"ef6c7560","196b574b","d30a10d9","a2900166",1,NULL,NULL,"2025-12-08","$12,750.00",NULL,"$0.00","$12,750.00",345,"NO",NULL,NULL,NULL,"Disponible: 2","2025-12-08 14:36:40",NULL,NULL,NULL
"ef752421","472d8036","d30a10d9","e216add1",1,NULL,NULL,"2025-08-01","$20,000.00",NULL,"$0.00","$20,000.00",295,"NO",NULL,NULL,NULL,"Disponible: 4","2025-08-01 14:30:37",NULL,NULL,NULL
"ef76d671","d44c34f0","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-02-28","$9,400.00",NULL,"$0.00","$4,700.00",174,"NO",NULL,NULL,NULL,"Disponible: 8","2025-02-28 15:37:53",NULL,NULL,NULL
"ef78c31d","a4926f68","0d04f633","20475d83",1,NULL,NULL,"2025-01-30","$28,000.00",NULL,"$0.00","$28,000.00",211,"NO",NULL,NULL,NULL,"Disponible: 9","2025-01-30 14:24:53",NULL,NULL,NULL
"ef814bcd","de47824f","0d04f632","cdbf7084",1,NULL,NULL,"2025-06-16","$32,000.00",NULL,"$0.00","$32,000.00",32,"NO",NULL,NULL,NULL,"Disponible: 1","2025-06-16 12:03:42",NULL,NULL,NULL
"ef84250c","4c595965","0d04f632","20475d77",1,NULL,NULL,"2025-06-19","$32,000.00",NULL,"$0.00","$32,000.00",41,"NO",NULL,NULL,NULL,"Disponible: 1","2025-06-19 16:15:22",NULL,NULL,NULL
"ef8c88cc","196b574b","d30a10d9","fed9b295",12,NULL,NULL,"2025-12-08","$26,400.00",NULL,"$0.00","$2,200.00",84,"NO",NULL,NULL,NULL,"Disponible: 15","2025-12-08 14:36:00",NULL,NULL,NULL
"ef96b527","243c66f7","0d04f633","2acc88b4",1,NULL,NULL,"2025-06-23","$28,000.00",NULL,"$0.00","$28,000.00",14,"NO",NULL,NULL,NULL,"Disponible: 5","2025-06-23 13:12:24",NULL,NULL,NULL
"ef975aac","6b1c98e6","d30a10d9","21afd64c",4,NULL,NULL,"2025-10-11","$81,668.00",NULL,"$0.00","$20,417.00",458,"NO",NULL,NULL,NULL,"Disponible: 6","2025-10-11 15:39:27",NULL,NULL,NULL
"efaa89a0","395c818f","0d04f632","aecb3c69",1,NULL,NULL,"2025-08-21","$32,000.00",NULL,"$0.00","$32,000.00",31,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-21 15:17:05",NULL,NULL,NULL
"efb511be","8d906d07","d30a10d9","b60c6450",1,NULL,NULL,"2025-09-12","$6,563.00",NULL,"$0.00","$6,563.00",88,"NO",NULL,NULL,NULL,"Disponible: 11","2025-09-12 14:31:02",NULL,NULL,NULL
"efbbf161","0414caf9","d30a10d9","77afc059",2,NULL,NULL,"2025-12-30","$13,626.00",NULL,"$0.00","$6,813.00",16,"NO",NULL,NULL,NULL,"Disponible: 4","2025-12-30 16:14:06",NULL,NULL,NULL
"efc7931f","956350b5","0d04f632","e3acc043",1,NULL,NULL,"2025-12-14","$32,000.00",NULL,"$0.00","$32,000.00",28,"NO",NULL,NULL,NULL,"Disponible: 14","2025-12-14 13:07:21",NULL,NULL,NULL
"efc922ed","7b169379","0d04f633","20475d83",1,NULL,NULL,"2025-04-11","$28,000.00",NULL,"$0.00","$28,000.00",140,"NO",NULL,NULL,NULL,"Disponible: 17","2025-04-11 21:23:21",NULL,NULL,NULL
"efcdbe97","77b402c7","d30a10d9","21afd64c",1,NULL,NULL,"2025-02-07","$19,800.00",NULL,"$0.00","$19,800.00",330,"NO",NULL,NULL,NULL,"Disponible: 5","2025-02-07 14:51:52",NULL,NULL,NULL
"efce3d2c","85f6fc35","4ff5b09a","a4190f21",1,NULL,NULL,"2025-03-15","$3,000.00",NULL,"$0.00","$3,000.00",469,"NO",NULL,NULL,NULL,"Disponible: 1","2025-03-15 22:55:32",NULL,NULL,NULL
"efeb5cfc","43255c9a","4ff5b09a","937c0fa5",450,NULL,NULL,"2025-10-17","$23,400.00","$53.00","$23,850.00","$52.00",36087,"NO",NULL,NULL,NULL,"Disponible: 282","2025-10-17 11:20:37",NULL,NULL,NULL
"efec6fe4","86c90090","d30a10d9","e216add1",1,NULL,NULL,"2024-11-30","$18,000.00",NULL,"$0.00","$18,000.00",177,"NO",NULL,NULL,NULL,"Disponible: 11",NULL,NULL,NULL,NULL
"effe69d7","8c40da0f","4ff5b09a","feb4c064",3,NULL,NULL,"2025-11-01","$19,500.00","$6,500.00","$19,500.00","$6,500.00",69,"SI",NULL,NULL,NULL,"Disponible: 1","2025-11-01 15:30:06",NULL,NULL,NULL
"f00449fc","1b8f387d","4ff5b09a","2ec1703b",2,NULL,NULL,"2025-12-14","$4,400.00","$2,200.00","$4,400.00","$2,200.00",19,"SI",NULL,NULL,NULL,"Disponible: 1","2025-12-14 19:25:49",NULL,NULL,NULL
"f00840a7","2a7c677b","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-07-10","$21,500.00",NULL,"$0.00","$21,500.00",166,"NO",NULL,NULL,NULL,"Disponible: 2","2025-07-10 17:34:14",NULL,NULL,NULL
"f00c382f","1c43890f","d30a10d9","e216add1",1,NULL,NULL,"2025-06-25","$20,000.00",NULL,"$0.00","$20,000.00",245,"NO",NULL,NULL,NULL,"Disponible: 4","2025-06-25 15:22:24",NULL,NULL,NULL
"f0205d2f","3967d217","0d04f632","20475d76",1,NULL,NULL,"2025-12-23","$32,000.00",NULL,"$0.00","$32,000.00",249,"NO",NULL,NULL,NULL,"Disponible: 24","2025-12-23 21:37:25",NULL,NULL,NULL
"f0261600","3f4fa90d","0d04f632","cdbf7084",1,NULL,NULL,"2025-08-07","$32,000.00",NULL,"$0.00","$32,000.00",60,"NO",NULL,NULL,NULL,"Disponible: 12","2025-08-07 14:19:57",NULL,NULL,NULL
"f03c4885","8c40da0f","d30a10d9","ce2637cd",1,NULL,NULL,"2025-11-01","$79,200.00","$79,200.00","$79,200.00","$79,200.00",2,"SI",NULL,NULL,NULL,"Disponible: 0","2025-11-01 15:29:08",NULL,NULL,NULL
"f041851c","41d5db91","d30a10d9","9d3a34a3",1,NULL,NULL,"2024-12-23","$14,500.00",NULL,"$0.00","$14,500.00",114,"NO",NULL,NULL,NULL,"Disponible: 9",NULL,NULL,NULL,NULL
"f04586e9","25ab21b1","0d04f632","20475d80",1,NULL,NULL,"2025-07-26","$32,000.00",NULL,"$0.00","$32,000.00",7,"NO",NULL,NULL,NULL,"Disponible: 4","2025-07-26 14:38:01",NULL,NULL,NULL
